"","vdem_country_name","country_text_id","year","vdem_cowcode","v2x_polyarchy"
"13825","Netherlands","NLD",1905,210,0.451
"13826","Netherlands","NLD",1906,210,0.451
"13827","Netherlands","NLD",1907,210,0.451
"13828","Netherlands","NLD",1908,210,0.451
"13829","Netherlands","NLD",1909,210,0.452
"13830","Netherlands","NLD",1910,210,0.468
"13831","Netherlands","NLD",1911,210,0.468
"13832","Netherlands","NLD",1912,210,0.468
"13833","Netherlands","NLD",1913,210,0.467
"13834","Netherlands","NLD",1914,210,0.467
"13835","Netherlands","NLD",1915,210,0.467
"13836","Netherlands","NLD",1916,210,0.467
"13837","Netherlands","NLD",1917,210,0.475
"13838","Netherlands","NLD",1918,210,0.538
"13839","Netherlands","NLD",1919,210,0.551
"13840","Netherlands","NLD",1920,210,0.733
"13841","Netherlands","NLD",1921,210,0.733
"13842","Netherlands","NLD",1922,210,0.738
"13843","Netherlands","NLD",1923,210,0.743
"13844","Netherlands","NLD",1924,210,0.743
"13845","Netherlands","NLD",1925,210,0.74
"13846","Netherlands","NLD",1926,210,0.738
"13847","Netherlands","NLD",1927,210,0.738
"13848","Netherlands","NLD",1928,210,0.738
"13849","Netherlands","NLD",1929,210,0.74
"13850","Netherlands","NLD",1930,210,0.742
"13851","Netherlands","NLD",1931,210,0.742
"13852","Netherlands","NLD",1932,210,0.742
"13853","Netherlands","NLD",1933,210,0.743
"13854","Netherlands","NLD",1934,210,0.743
"13855","Netherlands","NLD",1935,210,0.743
"13856","Netherlands","NLD",1936,210,0.737
"13857","Netherlands","NLD",1937,210,0.737
"13858","Netherlands","NLD",1938,210,0.737
"13859","Netherlands","NLD",1939,210,0.737
"13860","Netherlands","NLD",1940,210,0.22
"13861","Netherlands","NLD",1941,210,0.15
"13862","Netherlands","NLD",1942,210,0.147
"13863","Netherlands","NLD",1943,210,0.147
"13864","Netherlands","NLD",1944,210,0.146
"13865","Netherlands","NLD",1945,210,0.187
"13866","Netherlands","NLD",1946,210,0.526
"13867","Netherlands","NLD",1947,210,0.761
"13868","Netherlands","NLD",1948,210,0.767
"13869","Netherlands","NLD",1949,210,0.783
"13870","Netherlands","NLD",1950,210,0.783
"13871","Netherlands","NLD",1951,210,0.783
"13872","Netherlands","NLD",1952,210,0.775
"13873","Netherlands","NLD",1953,210,0.767
"13874","Netherlands","NLD",1954,210,0.767
"13875","Netherlands","NLD",1955,210,0.763
"13876","Netherlands","NLD",1956,210,0.784
"13877","Netherlands","NLD",1957,210,0.793
"13878","Netherlands","NLD",1958,210,0.793
"13879","Netherlands","NLD",1959,210,0.793
"13880","Netherlands","NLD",1960,210,0.792
"13881","Netherlands","NLD",1961,210,0.792
"13882","Netherlands","NLD",1962,210,0.792
"13883","Netherlands","NLD",1963,210,0.795
"13884","Netherlands","NLD",1964,210,0.797
"13885","Netherlands","NLD",1965,210,0.797
"13886","Netherlands","NLD",1966,210,0.817
"13887","Netherlands","NLD",1967,210,0.825
"13888","Netherlands","NLD",1968,210,0.828
"13889","Netherlands","NLD",1969,210,0.839
"13890","Netherlands","NLD",1970,210,0.842
"13891","Netherlands","NLD",1971,210,0.844
"13892","Netherlands","NLD",1972,210,0.848
"13893","Netherlands","NLD",1973,210,0.847
"13894","Netherlands","NLD",1974,210,0.847
"13895","Netherlands","NLD",1975,210,0.847
"13896","Netherlands","NLD",1976,210,0.847
"13897","Netherlands","NLD",1977,210,0.845
"13898","Netherlands","NLD",1978,210,0.845
"13899","Netherlands","NLD",1979,210,0.855
"13900","Netherlands","NLD",1980,210,0.859
"13901","Netherlands","NLD",1981,210,0.863
"13902","Netherlands","NLD",1982,210,0.864
"13903","Netherlands","NLD",1983,210,0.86
"13904","Netherlands","NLD",1984,210,0.86
"13905","Netherlands","NLD",1985,210,0.86
"13906","Netherlands","NLD",1986,210,0.863
"13907","Netherlands","NLD",1987,210,0.864
"13908","Netherlands","NLD",1988,210,0.864
"13909","Netherlands","NLD",1989,210,0.864
"13910","Netherlands","NLD",1990,210,0.863
"13911","Netherlands","NLD",1991,210,0.863
"13912","Netherlands","NLD",1992,210,0.863
"13913","Netherlands","NLD",1993,210,0.863
"13914","Netherlands","NLD",1994,210,0.861
"13915","Netherlands","NLD",1995,210,0.861
"13916","Netherlands","NLD",1996,210,0.861
"13917","Netherlands","NLD",1997,210,0.856
"13918","Netherlands","NLD",1998,210,0.848
"13919","Netherlands","NLD",1999,210,0.865
"13920","Netherlands","NLD",2000,210,0.856
"13921","Netherlands","NLD",2001,210,0.856
"13922","Netherlands","NLD",2002,210,0.852
"13923","Netherlands","NLD",2003,210,0.861
"13924","Netherlands","NLD",2004,210,0.862
"13925","Netherlands","NLD",2005,210,0.862
"13926","Netherlands","NLD",2006,210,0.866
"13927","Netherlands","NLD",2007,210,0.872
"13928","Netherlands","NLD",2008,210,0.872
"13929","Netherlands","NLD",2009,210,0.872
"13930","Netherlands","NLD",2010,210,0.873
"13931","Netherlands","NLD",2011,210,0.874
"13932","Netherlands","NLD",2012,210,0.869
"13933","Netherlands","NLD",2013,210,0.871
"13934","Netherlands","NLD",2014,210,0.879
"13935","Netherlands","NLD",2015,210,0.879
"13936","Netherlands","NLD",2016,210,0.879
"13937","Netherlands","NLD",2017,210,0.874
"13938","Netherlands","NLD",2018,210,0.878
"13939","Netherlands","NLD",2019,210,0.871
"13940","Netherlands","NLD",2020,210,0.864
"13941","Netherlands","NLD",2021,210,0.863
"13942","Netherlands","NLD",2022,210,0.852
"13943","Panama","PAN",1903,95,0.176
"13944","Panama","PAN",1904,95,0.292
"13945","Panama","PAN",1905,95,0.303
"13946","Panama","PAN",1906,95,0.298
"13947","Panama","PAN",1907,95,0.294
"13948","Panama","PAN",1908,95,0.296
"13949","Panama","PAN",1909,95,0.298
"13950","Panama","PAN",1910,95,0.299
"13951","Panama","PAN",1911,95,0.3
"13952","Panama","PAN",1912,95,0.298
"13953","Panama","PAN",1913,95,0.295
"13954","Panama","PAN",1914,95,0.297
"13955","Panama","PAN",1915,95,0.3
"13956","Panama","PAN",1916,95,0.3
"13957","Panama","PAN",1917,95,0.301
"13958","Panama","PAN",1918,95,0.3
"13959","Panama","PAN",1919,95,0.301
"13960","Panama","PAN",1920,95,0.303
"13961","Panama","PAN",1921,95,0.306
"13962","Panama","PAN",1922,95,0.306
"13963","Panama","PAN",1923,95,0.306
"13964","Panama","PAN",1924,95,0.306
"13965","Panama","PAN",1925,95,0.306
"13966","Panama","PAN",1926,95,0.306
"13967","Panama","PAN",1927,95,0.306
"13968","Panama","PAN",1928,95,0.317
"13969","Panama","PAN",1929,95,0.322
"13970","Panama","PAN",1930,95,0.321
"13971","Panama","PAN",1931,95,0.314
"13972","Panama","PAN",1932,95,0.306
"13973","Panama","PAN",1933,95,0.299
"13974","Panama","PAN",1934,95,0.299
"13975","Panama","PAN",1935,95,0.299
"13976","Panama","PAN",1936,95,0.313
"13977","Panama","PAN",1937,95,0.318
"13978","Panama","PAN",1938,95,0.318
"13979","Panama","PAN",1939,95,0.318
"13980","Panama","PAN",1940,95,0.317
"13981","Panama","PAN",1941,95,0.31
"13982","Panama","PAN",1942,95,0.313
"13983","Panama","PAN",1943,95,0.313
"13984","Panama","PAN",1944,95,0.313
"13985","Panama","PAN",1945,95,0.308
"13986","Panama","PAN",1946,95,0.216
"13987","Panama","PAN",1947,95,0.238
"13988","Panama","PAN",1948,95,0.306
"13989","Panama","PAN",1949,95,0.328
"13990","Panama","PAN",1950,95,0.328
"13991","Panama","PAN",1951,95,0.258
"13992","Panama","PAN",1952,95,0.262
"13993","Panama","PAN",1953,95,0.371
"13994","Panama","PAN",1954,95,0.371
"13995","Panama","PAN",1955,95,0.371
"13996","Panama","PAN",1956,95,0.373
"13997","Panama","PAN",1957,95,0.372
"13998","Panama","PAN",1958,95,0.372
"13999","Panama","PAN",1959,95,0.372
"14000","Panama","PAN",1960,95,0.386
"14001","Panama","PAN",1961,95,0.391
"14002","Panama","PAN",1962,95,0.391
"14003","Panama","PAN",1963,95,0.391
"14004","Panama","PAN",1964,95,0.344
"14005","Panama","PAN",1965,95,0.33
"14006","Panama","PAN",1966,95,0.327
"14007","Panama","PAN",1967,95,0.326
"14008","Panama","PAN",1968,95,0.235
"14009","Panama","PAN",1969,95,0.092
"14010","Panama","PAN",1970,95,0.09
"14011","Panama","PAN",1971,95,0.09
"14012","Panama","PAN",1972,95,0.095
"14013","Panama","PAN",1973,95,0.103
"14014","Panama","PAN",1974,95,0.103
"14015","Panama","PAN",1975,95,0.103
"14016","Panama","PAN",1976,95,0.103
"14017","Panama","PAN",1977,95,0.103
"14018","Panama","PAN",1978,95,0.105
"14019","Panama","PAN",1979,95,0.122
"14020","Panama","PAN",1980,95,0.135
"14021","Panama","PAN",1981,95,0.126
"14022","Panama","PAN",1982,95,0.124
"14023","Panama","PAN",1983,95,0.124
"14024","Panama","PAN",1984,95,0.135
"14025","Panama","PAN",1985,95,0.134
"14026","Panama","PAN",1986,95,0.133
"14027","Panama","PAN",1987,95,0.133
"14028","Panama","PAN",1988,95,0.133
"14029","Panama","PAN",1989,95,0.145
"14030","Panama","PAN",1990,95,0.308
"14031","Panama","PAN",1991,95,0.691
"14032","Panama","PAN",1992,95,0.707
"14033","Panama","PAN",1993,95,0.711
"14034","Panama","PAN",1994,95,0.711
"14035","Panama","PAN",1995,95,0.715
"14036","Panama","PAN",1996,95,0.715
"14037","Panama","PAN",1997,95,0.715
"14038","Panama","PAN",1998,95,0.702
"14039","Panama","PAN",1999,95,0.704
"14040","Panama","PAN",2000,95,0.731
"14041","Panama","PAN",2001,95,0.739
"14042","Panama","PAN",2002,95,0.739
"14043","Panama","PAN",2003,95,0.739
"14044","Panama","PAN",2004,95,0.739
"14045","Panama","PAN",2005,95,0.739
"14046","Panama","PAN",2006,95,0.739
"14047","Panama","PAN",2007,95,0.739
"14048","Panama","PAN",2008,95,0.739
"14049","Panama","PAN",2009,95,0.742
"14050","Panama","PAN",2010,95,0.744
"14051","Panama","PAN",2011,95,0.744
"14052","Panama","PAN",2012,95,0.744
"14053","Panama","PAN",2013,95,0.75
"14054","Panama","PAN",2014,95,0.744
"14055","Panama","PAN",2015,95,0.755
"14056","Panama","PAN",2016,95,0.755
"14057","Panama","PAN",2017,95,0.739
"14058","Panama","PAN",2018,95,0.731
"14059","Panama","PAN",2019,95,0.734
"14060","Panama","PAN",2020,95,0.736
"14061","Panama","PAN",2021,95,0.738
"14062","Panama","PAN",2022,95,0.729
"14063","Papua New Guinea","PNG",1900,910,0.085
"14064","Papua New Guinea","PNG",1901,910,0.085
"14065","Papua New Guinea","PNG",1902,910,0.085
"14066","Papua New Guinea","PNG",1903,910,0.085
"14067","Papua New Guinea","PNG",1904,910,0.085
"14068","Papua New Guinea","PNG",1905,910,0.085
"14069","Papua New Guinea","PNG",1906,910,0.085
"14070","Papua New Guinea","PNG",1907,910,0.085
"14071","Papua New Guinea","PNG",1908,910,0.085
"14072","Papua New Guinea","PNG",1909,910,0.085
"14073","Papua New Guinea","PNG",1910,910,0.085
"14074","Papua New Guinea","PNG",1911,910,0.085
"14075","Papua New Guinea","PNG",1912,910,0.085
"14076","Papua New Guinea","PNG",1913,910,0.085
"14077","Papua New Guinea","PNG",1914,910,0.085
"14078","Papua New Guinea","PNG",1915,910,0.083
"14079","Papua New Guinea","PNG",1916,910,0.083
"14080","Papua New Guinea","PNG",1917,910,0.083
"14081","Papua New Guinea","PNG",1918,910,0.083
"14082","Papua New Guinea","PNG",1919,910,0.083
"14083","Papua New Guinea","PNG",1920,910,0.083
"14084","Papua New Guinea","PNG",1921,910,0.083
"14085","Papua New Guinea","PNG",1922,910,0.083
"14086","Papua New Guinea","PNG",1923,910,0.083
"14087","Papua New Guinea","PNG",1924,910,0.083
"14088","Papua New Guinea","PNG",1925,910,0.083
"14089","Papua New Guinea","PNG",1926,910,0.083
"14090","Papua New Guinea","PNG",1927,910,0.083
"14091","Papua New Guinea","PNG",1928,910,0.083
"14092","Papua New Guinea","PNG",1929,910,0.083
"14093","Papua New Guinea","PNG",1930,910,0.083
"14094","Papua New Guinea","PNG",1931,910,0.083
"14095","Papua New Guinea","PNG",1932,910,0.083
"14096","Papua New Guinea","PNG",1933,910,0.083
"14097","Papua New Guinea","PNG",1934,910,0.083
"14098","Papua New Guinea","PNG",1935,910,0.083
"14099","Papua New Guinea","PNG",1936,910,0.083
"14100","Papua New Guinea","PNG",1937,910,0.083
"14101","Papua New Guinea","PNG",1938,910,0.083
"14102","Papua New Guinea","PNG",1939,910,0.083
"14103","Papua New Guinea","PNG",1940,910,0.083
"14104","Papua New Guinea","PNG",1941,910,0.083
"14105","Papua New Guinea","PNG",1942,910,0.083
"14106","Papua New Guinea","PNG",1943,910,0.083
"14107","Papua New Guinea","PNG",1944,910,0.083
"14108","Papua New Guinea","PNG",1945,910,0.083
"14109","Papua New Guinea","PNG",1946,910,0.11
"14110","Papua New Guinea","PNG",1947,910,0.11
"14111","Papua New Guinea","PNG",1948,910,0.11
"14112","Papua New Guinea","PNG",1949,910,0.11
"14113","Papua New Guinea","PNG",1950,910,0.113
"14114","Papua New Guinea","PNG",1951,910,0.194
"14115","Papua New Guinea","PNG",1952,910,0.194
"14116","Papua New Guinea","PNG",1953,910,0.194
"14117","Papua New Guinea","PNG",1954,910,0.194
"14118","Papua New Guinea","PNG",1955,910,0.194
"14119","Papua New Guinea","PNG",1956,910,0.194
"14120","Papua New Guinea","PNG",1957,910,0.194
"14121","Papua New Guinea","PNG",1958,910,0.194
"14122","Papua New Guinea","PNG",1959,910,0.194
"14123","Papua New Guinea","PNG",1960,910,0.234
"14124","Papua New Guinea","PNG",1961,910,0.241
"14125","Papua New Guinea","PNG",1962,910,0.242
"14126","Papua New Guinea","PNG",1963,910,0.242
"14127","Papua New Guinea","PNG",1964,910,0.292
"14128","Papua New Guinea","PNG",1965,910,0.292
"14129","Papua New Guinea","PNG",1966,910,0.292
"14130","Papua New Guinea","PNG",1967,910,0.292
"14131","Papua New Guinea","PNG",1968,910,0.294
"14132","Papua New Guinea","PNG",1969,910,0.294
"14133","Papua New Guinea","PNG",1970,910,0.306
"14134","Papua New Guinea","PNG",1971,910,0.306
"14135","Papua New Guinea","PNG",1972,910,0.31
"14136","Papua New Guinea","PNG",1973,910,0.525
"14137","Papua New Guinea","PNG",1974,910,0.525
"14138","Papua New Guinea","PNG",1975,910,0.582
"14139","Papua New Guinea","PNG",1976,910,0.582
"14140","Papua New Guinea","PNG",1977,910,0.571
"14141","Papua New Guinea","PNG",1978,910,0.563
"14142","Papua New Guinea","PNG",1979,910,0.563
"14143","Papua New Guinea","PNG",1980,910,0.558
"14144","Papua New Guinea","PNG",1981,910,0.558
"14145","Papua New Guinea","PNG",1982,910,0.552
"14146","Papua New Guinea","PNG",1983,910,0.547
"14147","Papua New Guinea","PNG",1984,910,0.547
"14148","Papua New Guinea","PNG",1985,910,0.547
"14149","Papua New Guinea","PNG",1986,910,0.547
"14150","Papua New Guinea","PNG",1987,910,0.543
"14151","Papua New Guinea","PNG",1988,910,0.539
"14152","Papua New Guinea","PNG",1989,910,0.541
"14153","Papua New Guinea","PNG",1990,910,0.541
"14154","Papua New Guinea","PNG",1991,910,0.541
"14155","Papua New Guinea","PNG",1992,910,0.532
"14156","Papua New Guinea","PNG",1993,910,0.525
"14157","Papua New Guinea","PNG",1994,910,0.525
"14158","Papua New Guinea","PNG",1995,910,0.525
"14159","Papua New Guinea","PNG",1996,910,0.525
"14160","Papua New Guinea","PNG",1997,910,0.524
"14161","Papua New Guinea","PNG",1998,910,0.524
"14162","Papua New Guinea","PNG",1999,910,0.524
"14163","Papua New Guinea","PNG",2000,910,0.524
"14164","Papua New Guinea","PNG",2001,910,0.524
"14165","Papua New Guinea","PNG",2002,910,0.525
"14166","Papua New Guinea","PNG",2003,910,0.525
"14167","Papua New Guinea","PNG",2004,910,0.519
"14168","Papua New Guinea","PNG",2005,910,0.519
"14169","Papua New Guinea","PNG",2006,910,0.519
"14170","Papua New Guinea","PNG",2007,910,0.481
"14171","Papua New Guinea","PNG",2008,910,0.444
"14172","Papua New Guinea","PNG",2009,910,0.444
"14173","Papua New Guinea","PNG",2010,910,0.444
"14174","Papua New Guinea","PNG",2011,910,0.443
"14175","Papua New Guinea","PNG",2012,910,0.43
"14176","Papua New Guinea","PNG",2013,910,0.42
"14177","Papua New Guinea","PNG",2014,910,0.418
"14178","Papua New Guinea","PNG",2015,910,0.418
"14179","Papua New Guinea","PNG",2016,910,0.418
"14180","Papua New Guinea","PNG",2017,910,0.42
"14181","Papua New Guinea","PNG",2018,910,0.432
"14182","Papua New Guinea","PNG",2019,910,0.435
"14183","Papua New Guinea","PNG",2020,910,0.434
"14184","Papua New Guinea","PNG",2021,910,0.434
"14185","Papua New Guinea","PNG",2022,910,0.458
"14186","Qatar","QAT",1900,694,0.011
"14187","Qatar","QAT",1901,694,0.011
"14188","Qatar","QAT",1902,694,0.011
"14189","Qatar","QAT",1903,694,0.011
"14190","Qatar","QAT",1904,694,0.011
"14191","Qatar","QAT",1905,694,0.011
"14192","Qatar","QAT",1906,694,0.011
"14193","Qatar","QAT",1907,694,0.011
"14194","Qatar","QAT",1908,694,0.011
"14195","Qatar","QAT",1909,694,0.011
"14196","Qatar","QAT",1910,694,0.011
"14197","Qatar","QAT",1911,694,0.011
"14198","Qatar","QAT",1912,694,0.011
"14199","Qatar","QAT",1913,694,0.011
"14200","Qatar","QAT",1914,694,0.011
"14201","Qatar","QAT",1915,694,0.011
"14202","Qatar","QAT",1916,694,0.011
"14203","Qatar","QAT",1917,694,0.011
"14204","Qatar","QAT",1918,694,0.013
"14205","Qatar","QAT",1919,694,0.013
"14206","Qatar","QAT",1920,694,0.013
"14207","Qatar","QAT",1921,694,0.013
"14208","Qatar","QAT",1922,694,0.013
"14209","Qatar","QAT",1923,694,0.013
"14210","Qatar","QAT",1924,694,0.013
"14211","Qatar","QAT",1925,694,0.013
"14212","Qatar","QAT",1926,694,0.013
"14213","Qatar","QAT",1927,694,0.013
"14214","Qatar","QAT",1928,694,0.013
"14215","Qatar","QAT",1929,694,0.013
"14216","Qatar","QAT",1930,694,0.013
"14217","Qatar","QAT",1931,694,0.013
"14218","Qatar","QAT",1932,694,0.013
"14219","Qatar","QAT",1933,694,0.013
"14220","Qatar","QAT",1934,694,0.013
"14221","Qatar","QAT",1935,694,0.013
"14222","Qatar","QAT",1936,694,0.013
"14223","Qatar","QAT",1937,694,0.013
"14224","Qatar","QAT",1938,694,0.013
"14225","Qatar","QAT",1939,694,0.013
"14226","Qatar","QAT",1940,694,0.013
"14227","Qatar","QAT",1941,694,0.013
"14228","Qatar","QAT",1942,694,0.013
"14229","Qatar","QAT",1943,694,0.013
"14230","Qatar","QAT",1944,694,0.013
"14231","Qatar","QAT",1945,694,0.013
"14232","Qatar","QAT",1946,694,0.013
"14233","Qatar","QAT",1947,694,0.013
"14234","Qatar","QAT",1948,694,0.013
"14235","Qatar","QAT",1949,694,0.013
"14236","Qatar","QAT",1950,694,0.014
"14237","Qatar","QAT",1951,694,0.014
"14238","Qatar","QAT",1952,694,0.014
"14239","Qatar","QAT",1953,694,0.014
"14240","Qatar","QAT",1954,694,0.014
"14241","Qatar","QAT",1955,694,0.014
"14242","Qatar","QAT",1956,694,0.014
"14243","Qatar","QAT",1957,694,0.014
"14244","Qatar","QAT",1958,694,0.014
"14245","Qatar","QAT",1959,694,0.014
"14246","Qatar","QAT",1960,694,0.014
"14247","Qatar","QAT",1961,694,0.014
"14248","Qatar","QAT",1962,694,0.013
"14249","Qatar","QAT",1963,694,0.013
"14250","Qatar","QAT",1964,694,0.013
"14251","Qatar","QAT",1965,694,0.013
"14252","Qatar","QAT",1966,694,0.013
"14253","Qatar","QAT",1967,694,0.013
"14254","Qatar","QAT",1968,694,0.013
"14255","Qatar","QAT",1969,694,0.013
"14256","Qatar","QAT",1970,694,0.018
"14257","Qatar","QAT",1971,694,0.018
"14258","Qatar","QAT",1972,694,0.018
"14259","Qatar","QAT",1973,694,0.018
"14260","Qatar","QAT",1974,694,0.018
"14261","Qatar","QAT",1975,694,0.018
"14262","Qatar","QAT",1976,694,0.018
"14263","Qatar","QAT",1977,694,0.018
"14264","Qatar","QAT",1978,694,0.018
"14265","Qatar","QAT",1979,694,0.017
"14266","Qatar","QAT",1980,694,0.017
"14267","Qatar","QAT",1981,694,0.017
"14268","Qatar","QAT",1982,694,0.017
"14269","Qatar","QAT",1983,694,0.017
"14270","Qatar","QAT",1984,694,0.017
"14271","Qatar","QAT",1985,694,0.017
"14272","Qatar","QAT",1986,694,0.017
"14273","Qatar","QAT",1987,694,0.017
"14274","Qatar","QAT",1988,694,0.017
"14275","Qatar","QAT",1989,694,0.017
"14276","Qatar","QAT",1990,694,0.017
"14277","Qatar","QAT",1991,694,0.017
"14278","Qatar","QAT",1992,694,0.017
"14279","Qatar","QAT",1993,694,0.017
"14280","Qatar","QAT",1994,694,0.018
"14281","Qatar","QAT",1995,694,0.018
"14282","Qatar","QAT",1996,694,0.019
"14283","Qatar","QAT",1997,694,0.019
"14284","Qatar","QAT",1998,694,0.018
"14285","Qatar","QAT",1999,694,0.018
"14286","Qatar","QAT",2000,694,0.02
"14287","Qatar","QAT",2001,694,0.02
"14288","Qatar","QAT",2002,694,0.02
"14289","Qatar","QAT",2003,694,0.042
"14290","Qatar","QAT",2004,694,0.042
"14291","Qatar","QAT",2005,694,0.042
"14292","Qatar","QAT",2006,694,0.042
"14293","Qatar","QAT",2007,694,0.042
"14294","Qatar","QAT",2008,694,0.042
"14295","Qatar","QAT",2009,694,0.042
"14296","Qatar","QAT",2010,694,0.042
"14297","Qatar","QAT",2011,694,0.044
"14298","Qatar","QAT",2012,694,0.043
"14299","Qatar","QAT",2013,694,0.043
"14300","Qatar","QAT",2014,694,0.043
"14301","Qatar","QAT",2015,694,0.043
"14302","Qatar","QAT",2016,694,0.041
"14303","Qatar","QAT",2017,694,0.042
"14304","Qatar","QAT",2018,694,0.043
"14305","Qatar","QAT",2019,694,0.041
"14306","Qatar","QAT",2020,694,0.04
"14307","Qatar","QAT",2021,694,0.09
"14308","Qatar","QAT",2022,694,0.088
"14309","Sierra Leone","SLE",1900,451,0.075
"14310","Sierra Leone","SLE",1901,451,0.075
"14311","Sierra Leone","SLE",1902,451,0.075
"14312","Sierra Leone","SLE",1903,451,0.075
"14313","Sierra Leone","SLE",1904,451,0.075
"14314","Sierra Leone","SLE",1905,451,0.075
"14315","Sierra Leone","SLE",1906,451,0.075
"14316","Sierra Leone","SLE",1907,451,0.075
"14317","Sierra Leone","SLE",1908,451,0.075
"14318","Sierra Leone","SLE",1909,451,0.075
"14319","Sierra Leone","SLE",1910,451,0.075
"14320","Sierra Leone","SLE",1911,451,0.075
"14321","Sierra Leone","SLE",1912,451,0.075
"14322","Sierra Leone","SLE",1913,451,0.075
"14323","Sierra Leone","SLE",1914,451,0.075
"14324","Sierra Leone","SLE",1915,451,0.075
"14325","Sierra Leone","SLE",1916,451,0.075
"14326","Sierra Leone","SLE",1917,451,0.075
"14327","Sierra Leone","SLE",1918,451,0.075
"14328","Sierra Leone","SLE",1919,451,0.075
"14329","Sierra Leone","SLE",1920,451,0.075
"14330","Sierra Leone","SLE",1921,451,0.075
"14331","Sierra Leone","SLE",1922,451,0.075
"14332","Sierra Leone","SLE",1923,451,0.075
"14333","Sierra Leone","SLE",1924,451,0.075
"14334","Sierra Leone","SLE",1925,451,0.078
"14335","Sierra Leone","SLE",1926,451,0.078
"14336","Sierra Leone","SLE",1927,451,0.078
"14337","Sierra Leone","SLE",1928,451,0.078
"14338","Sierra Leone","SLE",1929,451,0.078
"14339","Sierra Leone","SLE",1930,451,0.078
"14340","Sierra Leone","SLE",1931,451,0.078
"14341","Sierra Leone","SLE",1932,451,0.078
"14342","Sierra Leone","SLE",1933,451,0.078
"14343","Sierra Leone","SLE",1934,451,0.078
"14344","Sierra Leone","SLE",1935,451,0.078
"14345","Sierra Leone","SLE",1936,451,0.078
"14346","Sierra Leone","SLE",1937,451,0.078
"14347","Sierra Leone","SLE",1938,451,0.078
"14348","Sierra Leone","SLE",1939,451,0.078
"14349","Sierra Leone","SLE",1940,451,0.078
"14350","Sierra Leone","SLE",1941,451,0.078
"14351","Sierra Leone","SLE",1942,451,0.078
"14352","Sierra Leone","SLE",1943,451,0.078
"14353","Sierra Leone","SLE",1944,451,0.078
"14354","Sierra Leone","SLE",1945,451,0.078
"14355","Sierra Leone","SLE",1946,451,0.078
"14356","Sierra Leone","SLE",1947,451,0.078
"14357","Sierra Leone","SLE",1948,451,0.081
"14358","Sierra Leone","SLE",1949,451,0.081
"14359","Sierra Leone","SLE",1950,451,0.081
"14360","Sierra Leone","SLE",1951,451,0.133
"14361","Sierra Leone","SLE",1952,451,0.154
"14362","Sierra Leone","SLE",1953,451,0.161
"14363","Sierra Leone","SLE",1954,451,0.161
"14364","Sierra Leone","SLE",1955,451,0.162
"14365","Sierra Leone","SLE",1956,451,0.162
"14366","Sierra Leone","SLE",1957,451,0.168
"14367","Sierra Leone","SLE",1958,451,0.225
"14368","Sierra Leone","SLE",1959,451,0.225
"14369","Sierra Leone","SLE",1960,451,0.235
"14370","Sierra Leone","SLE",1961,451,0.249
"14371","Sierra Leone","SLE",1962,451,0.368
"14372","Sierra Leone","SLE",1963,451,0.367
"14373","Sierra Leone","SLE",1964,451,0.367
"14374","Sierra Leone","SLE",1965,451,0.363
"14375","Sierra Leone","SLE",1966,451,0.363
"14376","Sierra Leone","SLE",1967,451,0.242
"14377","Sierra Leone","SLE",1968,451,0.171
"14378","Sierra Leone","SLE",1969,451,0.163
"14379","Sierra Leone","SLE",1970,451,0.163
"14380","Sierra Leone","SLE",1971,451,0.199
"14381","Sierra Leone","SLE",1972,451,0.209
"14382","Sierra Leone","SLE",1973,451,0.229
"14383","Sierra Leone","SLE",1974,451,0.239
"14384","Sierra Leone","SLE",1975,451,0.239
"14385","Sierra Leone","SLE",1976,451,0.239
"14386","Sierra Leone","SLE",1977,451,0.226
"14387","Sierra Leone","SLE",1978,451,0.197
"14388","Sierra Leone","SLE",1979,451,0.189
"14389","Sierra Leone","SLE",1980,451,0.187
"14390","Sierra Leone","SLE",1981,451,0.178
"14391","Sierra Leone","SLE",1982,451,0.18
"14392","Sierra Leone","SLE",1983,451,0.181
"14393","Sierra Leone","SLE",1984,451,0.181
"14394","Sierra Leone","SLE",1985,451,0.184
"14395","Sierra Leone","SLE",1986,451,0.194
"14396","Sierra Leone","SLE",1987,451,0.194
"14397","Sierra Leone","SLE",1988,451,0.194
"14398","Sierra Leone","SLE",1989,451,0.195
"14399","Sierra Leone","SLE",1990,451,0.195
"14400","Sierra Leone","SLE",1991,451,0.196
"14401","Sierra Leone","SLE",1992,451,0.145
"14402","Sierra Leone","SLE",1993,451,0.144
"14403","Sierra Leone","SLE",1994,451,0.155
"14404","Sierra Leone","SLE",1995,451,0.158
"14405","Sierra Leone","SLE",1996,451,0.285
"14406","Sierra Leone","SLE",1997,451,0.295
"14407","Sierra Leone","SLE",1998,451,0.219
"14408","Sierra Leone","SLE",1999,451,0.23
"14409","Sierra Leone","SLE",2000,451,0.231
"14410","Sierra Leone","SLE",2001,451,0.231
"14411","Sierra Leone","SLE",2002,451,0.302
"14412","Sierra Leone","SLE",2003,451,0.567
"14413","Sierra Leone","SLE",2004,451,0.565
"14414","Sierra Leone","SLE",2005,451,0.565
"14415","Sierra Leone","SLE",2006,451,0.565
"14416","Sierra Leone","SLE",2007,451,0.546
"14417","Sierra Leone","SLE",2008,451,0.515
"14418","Sierra Leone","SLE",2009,451,0.516
"14419","Sierra Leone","SLE",2010,451,0.516
"14420","Sierra Leone","SLE",2011,451,0.516
