"iso2c","iso3c","country","date","NY.GDP.PCAP.CD","unit","obs_status","footnote","last_updated","cow","region"
"JO","JOR","Jordan",2017,4073.11640314668,NA,NA,NA,2023-09-15,663,"Middle East & North Africa"
"JO","JOR","Jordan",2018,4146.40731063215,NA,NA,NA,2023-09-15,663,"Middle East & North Africa"
"JO","JOR","Jordan",2019,4159.67140765344,NA,NA,NA,2023-09-15,663,"Middle East & North Africa"
"JO","JOR","Jordan",2020,3987.65017399411,NA,NA,NA,2023-09-15,663,"Middle East & North Africa"
"JO","JOR","Jordan",2021,4046.93146710672,NA,NA,NA,2023-09-15,663,"Middle East & North Africa"
"JO","JOR","Jordan",2022,4204.50563967692,NA,NA,NA,2023-09-15,663,"Middle East & North Africa"
"JP","JPN","Japan",1960,475.319075118174,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1961,568.907742129794,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1962,639.640784797478,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1963,724.693761501859,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1964,843.616877702333,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1965,928.518847671106,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1966,1068.55843884004,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1967,1239.31837617679,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1968,1451.3377012337,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1969,1684.6594009838,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1970,2056.12204391967,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1971,2272.0778441085,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1972,2967.04199624399,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1973,3974.74609235004,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1974,4353.82435517363,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1975,4674.44548120706,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1976,5197.62233652244,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1977,6335.28687068468,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1978,8820.69334257397,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1979,9103.56475562638,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1980,9463.35246400238,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1981,10360.176701596,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1982,9575.60899492051,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1983,10421.2138982195,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1984,10978.91980553,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1985,11576.6904949715,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1986,17113.2589392528,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1987,20748.9909244528,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1988,25059.013951522,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1989,24822.7725683724,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1990,25371.4641705246,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1991,28915.0153598631,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1992,31414.9763689392,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1993,35681.968488155,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1994,39933.5127773513,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1995,44197.6288907577,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1996,39150.0552266575,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1997,35638.2430014349,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1998,32423.7554482542,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",1999,36610.1667092968,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",2000,39169.3601759313,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",2001,34406.1690160364,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",2002,32820.788626377,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",2003,35387.0483579741,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",2004,38298.9801712303,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",2005,37812.8910174761,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",2006,35991.5423923387,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",2007,35779.0156794464,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",2008,39876.3062956324,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",2009,41309.0016548642,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",2010,44968.1562349739,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",2011,48760.0789494211,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",2012,49145.2804308193,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",2013,40898.6478964744,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",2014,38475.3952461838,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",2015,34960.6393843385,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",2016,39375.4731620781,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",2017,38834.0529341227,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",2018,39751.1330982711,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",2019,40415.9567649547,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",2020,39986.9286287091,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",2021,39827.1267678179,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"JP","JPN","Japan",2022,33815.3172733799,NA,NA,NA,2023-09-15,740,"East Asia & Pacific"
"KZ","KAZ","Kazakhstan",1960,NA,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1961,NA,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1962,NA,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1963,NA,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1964,NA,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1965,NA,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1966,NA,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1967,NA,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1968,NA,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1969,NA,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1970,NA,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1971,NA,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1972,NA,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1973,NA,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1974,NA,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1975,NA,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1976,NA,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1977,NA,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1978,NA,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1979,NA,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1980,NA,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1981,NA,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1982,NA,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1983,NA,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1984,NA,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1985,NA,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1986,NA,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1987,NA,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1988,NA,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1989,NA,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1990,1647.46324337761,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1991,1514.92309359658,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1992,1515.73765903177,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1993,1429.07817700902,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1994,1316.18362895297,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1995,1288.18851938364,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1996,1350.30500150612,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1997,1445.50323686938,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1998,1468.66866599368,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",1999,1130.11752885677,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",2000,1229.00095844501,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",2001,1490.92675118432,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",2002,1658.03114601521,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",2003,2068.12351848204,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",2004,2874.28848272999,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",2005,3771.27895733845,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",2006,5291.57402219435,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",2007,6771.41663856631,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",2008,8458.01949793626,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",2009,7165.22479413309,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",2010,9070.48825285747,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",2011,11633.9985571927,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",2012,12386.6992652963,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",2013,13890.6339998972,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",2014,12807.263069029,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",2015,10510.7703082872,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",2016,7714.84184376024,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",2017,9247.58068659796,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",2018,9812.62542188505,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",2019,9812.59553636276,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",2020,9121.63640167864,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",2021,10373.7897924367,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KZ","KAZ","Kazakhstan",2022,11243.6712256386,NA,NA,NA,2023-09-15,705,"Europe & Central Asia"
"KE","KEN","Kenya",1960,102.079867639131,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1961,98.5352504742814,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1962,103.796652582048,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1963,106.538811176861,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1964,110.392020772112,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1965,105.967652614418,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1966,118.796959909192,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1967,120.826515999716,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1968,127.502462815235,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1969,132.104957474632,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1970,139.757273455879,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1971,149.464026234708,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1972,171.005091688489,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1973,196.623966414874,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1974,224.929588294553,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1975,238.746476738165,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1976,246.381815467268,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1977,308.312559455063,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1978,351.533517852028,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1979,399.113080600531,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1980,448.832994151569,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1981,408.346656206818,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1982,369.387053486846,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1983,330.900764766738,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1984,330.154053395258,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1985,315.390888359618,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1986,359.068010721764,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1987,381.705998008002,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1988,386.355948566717,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1989,369.983363190267,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1990,370.100147048148,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1991,340.806455073642,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1992,332.949906928846,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1993,226.521153044236,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1994,273.521794812193,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1995,336.565347443909,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1996,436.195706188468,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1997,462.404539484023,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1998,483.708632337355,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",1999,430.367261909528,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",2000,411.821353915941,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",2001,408.36060874809,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",2002,401.092371797431,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",2003,441.391411736172,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",2004,462.61821577443,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",2005,522.776837123333,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",2006,699.399738111236,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",2007,840.191631882336,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",2008,915.998915654065,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",2009,1049.12179424341,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",2010,1093.63962775736,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",2011,1099.31546533279,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",2012,1289.78079520061,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",2013,1376.8292062766,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",2014,1489.9197238099,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",2015,1496.65356762256,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",2016,1562.07661095478,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",2017,1675.98842952557,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",2018,1845.78341285836,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",2019,1970.0800629654,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",2020,1936.25075166045,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",2021,2069.66113651418,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KE","KEN","Kenya",2022,2099.30193826696,NA,NA,NA,2023-09-15,501,"Sub-Saharan Africa"
"KG","KGZ","Kyrgyz Republic",1960,NA,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1961,NA,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1962,NA,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1963,NA,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1964,NA,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1965,NA,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1966,NA,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1967,NA,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1968,NA,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1969,NA,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1970,NA,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1971,NA,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1972,NA,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1973,NA,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1974,NA,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1975,NA,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1976,NA,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1977,NA,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1978,NA,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1979,NA,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1980,NA,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1981,NA,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1982,NA,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1983,NA,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1984,NA,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1985,NA,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1986,NA,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1987,NA,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1988,NA,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1989,NA,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1990,609.172891237019,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1991,575.643974470034,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1992,513.035943659476,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1993,449.065790188734,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1994,372.307810016831,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1995,364.226497350785,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1996,394.860121460514,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1997,376.4296132611,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1998,345.138131648451,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",1999,258.049228785755,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",2000,279.619569260939,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",2001,308.409611591149,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",2002,321.727033227846,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",2003,380.506432394744,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",2004,433.234976590867,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",2005,476.551891692624,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",2006,543.110703141318,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",2007,721.769526303082,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",2008,966.393847373208,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",2009,871.224220118553,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",2010,880.038514144186,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",2011,1123.8831359808,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",2012,1177.97525759238,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",2013,1282.43824730088,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",2014,1279.77077699195,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
"KG","KGZ","Kyrgyz Republic",2015,1121.08269123697,NA,NA,NA,2023-09-15,703,"Europe & Central Asia"
